,Frame_ID,Global_X,Global_Y,v_size,v_Vel,v_Acc,Movement,Space_Headway,Time_Headway
115934,2249,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115935,2250,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115936,2251,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115937,2252,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115938,2253,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115939,2254,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115940,2255,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115941,2256,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115942,2257,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115943,2258,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115944,2259,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115945,2260,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115946,2261,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115947,2262,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115948,2263,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115949,2264,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115950,2265,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115951,2266,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115952,2267,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115953,2268,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115954,2269,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115955,2270,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115956,2271,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115957,2272,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115958,2273,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115959,2274,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115960,2275,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115961,2276,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115962,2277,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115963,2278,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115964,2279,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115965,2280,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115966,2281,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115967,2282,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115968,2283,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115969,2284,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115970,2285,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115971,2286,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115972,2287,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115973,2288,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115974,2289,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115975,2290,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115976,2291,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115977,2292,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115978,2293,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115979,2294,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115980,2295,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115981,2296,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115982,2297,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115983,2298,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115984,2299,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115985,2300,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115986,2301,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115987,2302,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115988,2303,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115989,2304,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115990,2305,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115991,2306,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115992,2307,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115993,2308,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115994,2309,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115995,2310,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115996,2311,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115997,2312,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115998,2313,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
115999,2314,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116000,2315,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116001,2316,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116002,2317,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116003,2318,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116004,2319,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116005,2320,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116006,2321,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116007,2322,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116008,2323,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116009,2324,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116010,2325,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116011,2326,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116012,2327,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116013,2328,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116014,2329,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116015,2330,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116016,2331,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116017,2332,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116018,2333,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116019,2334,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116020,2335,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116021,2336,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116022,2337,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116023,2338,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116024,2339,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116025,2340,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116026,2341,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116027,2342,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116028,2343,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116029,2344,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116030,2345,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116031,2346,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116032,2347,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116033,2348,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116034,2349,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116035,2350,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116036,2351,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116037,2352,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116038,2353,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116039,2354,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116040,2355,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116041,2356,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116042,2357,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116043,2358,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116044,2359,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116045,2360,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116046,2361,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116047,2362,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116048,2363,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116049,2364,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116050,2365,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116051,2366,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116052,2367,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116053,2368,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116054,2369,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116055,2370,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116056,2371,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116057,2372,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116058,2373,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116059,2374,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116060,2375,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116061,2376,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116062,2377,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116063,2378,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116064,2379,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116065,2380,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116066,2381,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116067,2382,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116068,2383,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116069,2384,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116070,2385,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116071,2386,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116072,2387,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116073,2388,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116074,2389,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116075,2390,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116076,2391,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116077,2392,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116078,2393,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116079,2394,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116080,2395,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116081,2396,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116082,2397,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116083,2398,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116084,2399,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116085,2400,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116086,2401,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116087,2402,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116088,2403,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116089,2404,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116090,2405,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116091,2406,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116092,2407,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116093,2408,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116094,2409,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116095,2410,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116096,2411,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116097,2412,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116098,2413,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116099,2414,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116100,2415,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116101,2416,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116102,2417,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116103,2418,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116104,2419,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116105,2420,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116106,2421,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116107,2422,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116108,2423,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116109,2424,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116110,2425,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116111,2426,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116112,2427,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116113,2428,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116114,2429,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116115,2430,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116116,2431,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116117,2432,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116118,2433,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116119,2434,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116120,2435,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116121,2436,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116122,2437,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116123,2438,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116124,2439,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116125,2440,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116126,2441,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116127,2442,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116128,2443,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116129,2444,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116130,2445,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116131,2446,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116132,2447,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116133,2448,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116134,2449,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116135,2450,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116136,2451,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116137,2452,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116138,2453,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116139,2454,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116140,2455,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116141,2456,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116142,2457,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116143,2458,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116144,2459,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116145,2460,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116146,2461,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116147,2462,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116148,2463,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116149,2464,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116150,2465,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116151,2466,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116152,2467,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116153,2468,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116154,2469,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116155,2470,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116156,2471,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116157,2472,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116158,2473,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116159,2474,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116160,2475,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116161,2476,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116162,2477,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116163,2478,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116164,2479,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116165,2480,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116166,2481,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116167,2482,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116168,2483,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116169,2484,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116170,2485,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116171,2486,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116172,2487,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116173,2488,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116174,2489,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116175,2490,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116176,2491,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116177,2492,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116178,2493,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116179,2494,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116180,2495,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116181,2496,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116182,2497,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116183,2498,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116184,2499,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116185,2500,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116186,2501,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116187,2502,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116188,2503,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116189,2504,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116190,2505,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116191,2506,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116192,2507,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116193,2508,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116194,2509,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116195,2510,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116196,2511,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116197,2512,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116198,2513,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116199,2514,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116200,2515,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116201,2516,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116202,2517,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116203,2518,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116204,2519,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116205,2520,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116206,2521,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116207,2522,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116208,2523,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116209,2524,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116210,2525,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116211,2526,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116212,2527,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116213,2528,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116214,2529,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116215,2530,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116216,2531,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116217,2532,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116218,2533,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116219,2534,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116220,2535,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116221,2536,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116222,2537,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116223,2538,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116224,2539,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116225,2540,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116226,2541,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116227,2542,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116228,2543,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116229,2544,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116230,2545,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116231,2546,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116232,2547,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116233,2548,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116234,2549,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116235,2550,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116236,2551,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116237,2552,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116238,2553,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116239,2554,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116240,2555,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116241,2556,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116242,2557,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116243,2558,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116244,2559,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116245,2560,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116246,2561,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116247,2562,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116248,2563,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116249,2564,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116250,2565,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116251,2566,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116252,2567,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116253,2568,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116254,2569,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116255,2570,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116256,2571,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116257,2572,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116258,2573,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116259,2574,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116260,2575,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116261,2576,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116262,2577,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116263,2578,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116264,2579,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116265,2580,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116266,2581,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116267,2582,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116268,2583,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116269,2584,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116270,2585,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116271,2586,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116272,2587,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116273,2588,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
