,Frame_ID,Global_X,Global_Y,v_size,v_Vel,v_Acc,Movement,Space_Headway,Time_Headway
31,34,6451978.896,1872886.536,99.4,24.86,10.3,1,0.0,0.0
32,35,6451979.675,1872888.877,99.4,26.22,10.74,1,0.0,0.0
33,36,6451980.582,1872891.434,99.4,28.07,10.83,1,0.0,0.0
34,37,6451981.615,1872894.152,99.4,29.94,11.12,1,0.0,0.0
35,38,6451982.752,1872897.079,99.4,31.3,10.58,1,0.0,0.0
36,39,6451983.906,1872900.141,99.4,32.04,3.77,1,0.0,0.0
37,40,6451985.04,1872903.157,99.4,32.28,0.31,1,0.0,0.0
38,41,6451986.175,1872906.174,99.4,32.25,-0.53,1,0.0,0.0
39,42,6451987.309,1872909.191,99.4,32.2,-0.28,1,0.0,0.0
40,43,6451988.444,1872912.208,99.4,32.22,-0.79,1,0.0,0.0
41,44,6451989.554,1872915.217,99.4,32.43,2.15,1,0.0,0.0
42,45,6451990.714,1872918.221,99.4,32.89,5.22,1,0.0,0.0
43,46,6451991.95,1872921.286,99.4,33.58,6.82,1,0.0,0.0
44,47,6451993.242,1872924.453,99.4,34.39,8.99,1,0.0,0.0
45,48,6451994.635,1872927.637,99.4,35.18,7.98,1,0.0,0.0
46,49,6451996.066,1872930.885,99.4,35.87,6.42,1,0.0,0.0
47,50,6451997.528,1872934.236,99.4,36.36,4.24,1,0.0,0.0
48,51,6451999.008,1872937.598,99.4,36.61,4.62,1,0.0,0.0
49,52,6452000.507,1872940.962,99.4,36.76,4.4,1,0.0,0.0
50,53,6452002.131,1872944.232,99.4,37.06,4.18,1,0.0,0.0
51,54,6452003.762,1872947.518,99.4,37.52,4.46,1,0.0,0.0
52,55,6452005.33,1872951.017,99.4,37.98,3.31,1,0.0,0.0
53,56,6452006.863,1872954.554,99.4,38.28,2.9,1,0.0,0.0
54,57,6452008.425,1872958.043,99.4,38.43,6.12,1,0.0,0.0
55,58,6452010.102,1872961.487,99.4,38.71,6.26,1,0.0,0.0
56,59,6452011.838,1872964.921,99.4,39.17,5.98,1,0.0,0.0
57,60,6452013.604,1872968.479,99.4,39.65,4.39,1,0.0,0.0
58,61,6452015.395,1872972.089,99.4,39.95,1.54,1,0.0,0.0
59,62,6452017.173,1872975.672,99.4,40.04,-0.25,1,0.0,0.0
60,63,6452018.951,1872979.255,99.4,40.02,-0.26,1,0.0,0.0
61,64,6452020.729,1872982.838,99.4,40.0,0.0,1,0.0,0.0
62,65,6452022.507,1872986.421,99.4,40.0,0.0,1,0.0,0.0
63,66,6452024.285,1872990.004,99.4,39.99,-0.23,1,0.0,0.0
64,67,6452026.063,1872993.587,99.4,39.97,-0.22,1,0.0,0.0
65,68,6452027.841,1872997.171,99.4,40.06,1.54,1,0.0,0.0
66,69,6452029.606,1873000.728,99.4,40.38,4.62,1,0.0,0.0
67,70,6452031.396,1873004.336,99.4,41.74,11.2,1,0.0,0.0
68,71,6452033.242,1873008.055,99.4,44.17,10.87,1,0.0,0.0
69,72,6452035.108,1873011.816,99.4,45.92,9.62,1,0.0,0.0
70,73,6452036.94,1873015.509,99.4,46.54,-7.76,1,0.0,0.0
71,74,6452038.689,1873019.164,99.4,45.99,-13.1,1,0.0,0.0
72,75,6452040.703,1873023.175,99.4,44.32,-13.42,1,0.0,0.0
73,76,6452042.68,1873027.381,99.4,42.32,-6.31,1,0.0,0.0
74,77,6452044.32,1873031.268,99.4,39.45,-9.14,1,0.0,0.0
75,78,6452045.766,1873034.707,99.4,36.1,-11.56,1,0.0,0.0
76,79,6452046.817,1873037.814,99.4,34.26,-12.44,1,0.0,0.0
77,80,6452048.169,1873040.539,99.4,34.99,15.84,1,0.0,0.0
78,81,6452049.763,1873043.705,99.4,37.98,13.95,1,0.0,0.0
79,82,6452051.591,1873047.217,99.4,41.66,11.66,1,0.0,0.0
80,83,6452053.767,1873051.283,99.4,44.47,11.2,1,0.0,0.0
81,84,6452055.903,1873055.389,99.4,46.32,11.03,1,0.0,0.0
82,85,6452058.039,1873059.496,99.4,48.14,11.09,1,0.0,0.0
83,86,6452060.13,1873063.658,99.4,50.68,11.15,1,0.0,0.0
84,87,6452062.533,1873068.412,99.4,51.32,10.9,1,0.0,0.0
85,88,6452065.082,1873073.433,99.4,51.31,-1.28,1,0.0,0.0
86,89,6452067.615,1873078.693,99.4,51.3,-12.83,1,0.0,0.0
87,90,6452069.884,1873083.547,99.4,50.65,-11.86,1,0.0,0.0
88,91,6452071.961,1873088.035,99.4,46.66,-11.23,1,0.0,0.0
89,92,6452073.617,1873091.851,99.4,46.26,11.18,1,0.0,0.0
90,93,6452075.436,1873095.518,99.4,50.89,13.08,1,0.0,0.0
91,94,6452077.287,1873099.318,99.4,51.32,15.84,1,0.0,0.0
92,95,6452079.172,1873103.188,99.4,51.38,0.0,1,0.0,0.0
93,96,6452081.023,1873106.988,99.4,50.18,-8.93,1,0.0,0.0
94,97,6452082.828,1873110.694,99.4,43.47,-10.94,1,0.0,0.0
95,98,6452084.619,1873114.303,99.4,40.4,2.67,1,0.0,0.0
96,99,6452086.319,1873117.858,99.4,40.42,6.84,1,0.0,0.0
97,100,6452087.947,1873121.546,99.4,40.84,6.85,1,0.0,0.0
98,101,6452089.587,1873125.365,99.4,41.25,1.91,1,0.0,0.0
99,102,6452091.289,1873129.206,99.4,41.22,-6.74,1,0.0,0.0
100,103,6452093.081,1873132.951,99.4,40.92,-6.61,1,0.0,0.0
101,104,6452094.859,1873136.533,99.4,40.77,-1.7,1,0.0,0.0
102,105,6452096.61,1873140.128,99.4,40.94,4.75,1,0.0,0.0
103,106,6452098.455,1873143.848,99.4,41.13,4.79,1,0.0,0.0
104,107,6452100.281,1873147.661,99.4,40.8,-6.61,1,0.0,0.0
105,108,6452101.95,1873151.406,99.4,39.79,-11.01,1,0.0,0.0
106,109,6452103.479,1873154.98,99.4,38.51,-11.59,1,0.0,0.0
107,110,6452104.947,1873158.411,99.4,37.54,-8.09,1,0.0,0.0
108,111,6452106.499,1873161.725,99.4,37.14,-3.96,1,0.0,0.0
109,112,6452108.109,1873165.057,99.4,37.12,1.21,1,0.0,0.0
110,113,6452109.709,1873168.441,99.4,37.25,1.01,1,0.0,0.0
111,114,6452111.305,1873171.812,99.4,37.3,0.21,1,0.0,0.0
112,115,6452112.902,1873175.182,99.4,37.29,-0.22,1,0.0,0.0
113,116,6452114.498,1873178.553,99.4,37.27,-0.19,1,0.0,0.0
114,117,6452116.094,1873181.924,99.4,37.29,0.44,1,0.0,0.0
115,118,6452117.683,1873185.285,99.4,37.45,2.36,1,0.0,0.0
116,119,6452119.279,1873188.656,99.4,37.8,4.84,1,0.0,0.0
117,120,6452120.914,1873192.076,99.4,38.31,6.03,1,0.0,0.0
118,121,6452122.598,1873195.563,99.4,37.35,-11.38,1,0.0,0.0
119,122,6452124.322,1873199.1,99.4,34.29,-13.25,1,0.0,0.0
120,123,6452126.052,1873202.647,99.4,31.97,-15.84,1,0.0,0.0
121,124,6452127.775,1873206.184,99.4,31.98,0.0,1,0.0,0.0
122,125,6452129.498,1873209.721,99.4,34.43,7.69,1,0.0,0.0
123,126,6452131.221,1873213.259,99.4,37.87,11.48,1,0.0,0.0
124,127,6452132.944,1873216.796,99.4,39.25,-1.7,1,0.0,0.0
125,128,6452134.678,1873220.356,99.4,39.06,-2.86,1,0.0,0.0
126,129,6452136.402,1873223.828,99.4,39.03,4.61,1,0.0,0.0
127,130,6452138.05,1873227.28,99.4,39.37,8.21,1,0.0,0.0
128,131,6452139.636,1873230.891,99.4,40.1,9.65,1,0.0,0.0
129,132,6452141.253,1873234.629,99.4,40.84,5.19,1,0.0,0.0
130,133,6452142.98,1873238.455,99.4,41.22,-6.86,1,0.0,0.0
131,134,6452144.812,1873242.186,99.4,41.23,4.66,1,0.0,0.0
132,135,6452146.662,1873245.817,99.4,41.07,-0.25,1,0.0,0.0
133,136,6452148.493,1873249.484,99.4,40.97,-0.31,1,0.0,0.0
134,137,6452150.325,1873253.15,99.4,40.97,-0.12,1,0.0,0.0
135,138,6452152.156,1873256.817,99.4,40.98,0.03,1,0.0,0.0
136,139,6452153.988,1873260.483,99.4,40.98,-0.1,1,0.0,0.0
137,140,6452155.821,1873264.151,99.4,40.95,-0.48,1,0.0,0.0
138,141,6452157.652,1873267.818,99.4,40.88,-0.94,1,0.0,0.0
139,142,6452159.478,1873271.473,99.4,40.78,-1.17,1,0.0,0.0
140,143,6452161.297,1873275.114,99.4,40.67,-0.95,1,0.0,0.0
141,144,6452163.111,1873278.744,99.4,40.6,-0.48,1,0.0,0.0
142,145,6452164.924,1873282.371,99.4,40.57,-0.09,1,0.0,0.0
143,146,6452166.737,1873286.001,99.4,40.57,0.05,1,0.0,0.0
144,147,6452168.551,1873289.631,99.4,40.57,0.0,1,0.0,0.0
145,148,6452170.365,1873293.26,99.4,40.57,0.0,1,0.0,0.0
146,149,6452172.178,1873296.89,99.4,40.57,0.0,1,0.0,0.0
147,150,6452173.992,1873300.519,99.4,40.57,0.0,1,0.0,0.0
148,151,6452175.805,1873304.149,99.4,40.57,0.0,1,0.0,0.0
149,152,6452177.619,1873307.779,99.4,40.57,0.0,1,0.0,0.0
150,153,6452179.433,1873311.408,99.4,40.57,0.0,1,0.0,0.0
151,154,6452181.246,1873315.038,99.4,40.57,0.0,1,0.0,0.0
152,155,6452183.06,1873318.667,99.4,40.57,0.0,1,0.0,0.0
153,156,6452184.874,1873322.297,99.4,40.57,0.0,1,0.0,0.0
154,157,6452186.687,1873325.927,99.4,40.57,0.0,1,0.0,0.0
155,158,6452188.501,1873329.556,99.4,40.57,0.0,1,0.0,0.0
156,159,6452190.315,1873333.186,99.4,40.57,0.0,1,0.0,0.0
157,160,6452192.128,1873336.816,99.4,40.57,0.0,1,0.0,0.0
158,161,6452193.942,1873340.445,99.4,40.57,0.0,1,0.0,0.0
159,162,6452195.755,1873344.075,99.4,40.57,0.0,1,0.0,0.0
160,163,6452197.569,1873347.704,99.4,40.57,0.0,1,0.0,0.0
161,164,6452199.383,1873351.334,99.4,40.57,0.0,1,0.0,0.0
162,165,6452201.196,1873354.964,99.4,40.57,0.0,1,0.0,0.0
163,166,6452203.01,1873358.593,99.4,40.57,0.0,1,0.0,0.0
164,167,6452204.824,1873362.223,99.4,40.55,-0.31,1,0.0,0.0
165,168,6452206.637,1873365.853,99.4,40.54,-0.06,1,0.0,0.0
166,169,6452208.451,1873369.482,99.4,40.72,2.64,1,0.0,0.0
167,170,6452210.263,1873373.07,99.4,41.31,7.55,1,0.0,0.0
168,171,6452212.076,1873376.773,99.4,42.38,12.6,1,0.0,0.0
169,172,6452213.899,1873380.68,99.4,43.84,13.03,1,0.0,0.0
170,173,6452215.734,1873384.741,99.4,45.29,12.6,1,0.0,0.0
171,174,6452217.578,1873389.005,99.4,46.38,9.18,1,0.0,0.0
172,175,6452219.424,1873393.385,99.4,46.98,3.28,1,0.0,0.0
173,176,6452221.268,1873397.723,99.4,47.17,-0.06,1,0.0,0.0
174,177,6452223.112,1873402.061,99.4,47.18,-0.06,1,0.0,0.0
175,178,6452224.956,1873406.399,99.4,47.17,-0.11,1,0.0,0.0
176,179,6452226.801,1873410.737,99.4,46.97,-3.45,1,0.0,0.0
177,180,6452228.655,1873415.118,99.4,46.31,-9.66,1,0.0,0.0
178,181,6452230.499,1873419.377,99.4,45.1,-11.63,1,0.0,0.0
179,182,6452232.294,1873423.429,99.4,43.46,-11.69,1,0.0,0.0
180,183,6452234.024,1873427.323,99.4,41.83,-11.64,1,0.0,0.0
181,184,6452235.705,1873431.011,99.4,40.63,-9.64,1,0.0,0.0
182,185,6452237.377,1873434.576,99.4,39.97,-3.48,1,0.0,0.0
183,186,6452239.058,1873438.184,99.4,39.76,-0.05,1,0.0,0.0
184,187,6452240.739,1873441.792,99.4,39.78,0.44,1,0.0,0.0
185,188,6452242.415,1873445.4,99.4,39.83,-0.76,1,0.0,0.0
186,189,6452244.096,1873449.007,99.4,39.91,-1.52,1,0.0,0.0
187,190,6452245.805,1873452.617,99.4,40.03,-1.88,1,0.0,0.0
188,191,6452247.549,1873456.229,99.4,40.14,2.16,1,0.0,0.0
189,192,6452249.322,1873459.844,99.4,40.22,1.05,1,0.0,0.0
190,193,6452251.1,1873463.459,99.4,40.26,0.19,1,0.0,0.0
191,194,6452252.872,1873467.074,99.4,40.26,-0.09,1,0.0,0.0
192,195,6452254.644,1873470.688,99.4,39.57,-11.17,1,0.0,0.0
193,196,6452256.417,1873474.303,99.4,36.73,-10.41,1,0.0,0.0
194,197,6452258.189,1873477.918,99.4,32.76,0.0,1,0.0,0.0
195,198,6452259.966,1873481.531,99.4,30.77,6.76,1,0.0,0.0
196,199,6452261.738,1873485.145,99.4,31.96,15.84,1,0.0,0.0
197,200,6452263.488,1873488.769,99.4,35.57,11.71,1,0.0,0.0
198,201,6452265.207,1873492.405,99.4,39.03,11.03,1,0.0,0.0
199,202,6452266.903,1873496.05,99.4,40.21,-0.94,1,0.0,0.0
200,203,6452268.595,1873499.698,99.4,40.21,-0.16,1,0.0,0.0
201,204,6452270.291,1873503.343,99.4,40.21,0.09,1,0.0,0.0
202,205,6452271.988,1873506.989,99.4,40.22,0.12,1,0.0,0.0
203,206,6452273.684,1873510.634,99.4,40.24,0.19,1,0.0,0.0
204,207,6452275.38,1873514.279,99.4,40.21,-0.39,1,0.0,0.0
205,208,6452277.071,1873517.943,99.4,40.03,-2.13,1,0.0,0.0
206,209,6452278.767,1873521.589,99.4,39.63,-4.38,1,0.0,0.0
207,210,6452280.493,1873525.142,99.4,39.05,-5.46,1,0.0,0.0
208,211,6452282.258,1873528.575,99.4,38.48,-4.41,1,0.0,0.0
209,212,6452284.052,1873531.915,99.4,38.08,-2.18,1,0.0,0.0
210,213,6452285.852,1873535.238,99.4,37.92,-0.4,1,0.0,0.0
211,214,6452287.646,1873538.578,99.4,37.9,0.2,1,0.0,0.0
212,215,6452289.44,1873541.919,99.4,37.92,0.23,1,0.0,0.0
213,216,6452291.234,1873545.26,99.4,37.94,0.36,1,0.0,0.0
214,217,6452293.028,1873548.6,99.4,37.91,-0.79,1,0.0,0.0
215,218,6452294.843,1873551.944,99.4,38.46,8.76,1,0.0,0.0
216,219,6452296.638,1873555.285,99.4,39.73,4.38,1,0.0,0.0
217,220,6452298.32,1873558.609,99.4,40.36,-9.51,1,0.0,0.0
218,221,6452299.867,1873561.92,99.4,39.79,-14.57,1,0.0,0.0
219,222,6452301.306,1873565.206,99.4,38.08,-11.39,1,0.0,0.0
220,223,6452302.751,1873568.437,99.4,36.0,-10.79,1,0.0,0.0
221,224,6452304.251,1873571.605,99.4,34.97,2.07,1,0.0,0.0
222,225,6452305.778,1873574.722,99.4,34.79,1.05,1,0.0,0.0
223,226,6452307.31,1873577.829,99.4,34.71,0.08,1,0.0,0.0
224,227,6452308.837,1873580.946,99.4,34.7,-0.05,1,0.0,0.0
225,228,6452310.364,1873584.063,99.4,34.71,0.0,1,0.0,0.0
226,229,6452311.891,1873587.181,99.4,34.71,0.0,1,0.0,0.0
227,230,6452313.418,1873590.298,99.4,34.71,0.0,1,0.0,0.0
228,231,6452314.944,1873593.415,99.4,34.71,0.0,1,0.0,0.0
229,232,6452316.471,1873596.533,99.4,34.71,0.0,1,0.0,0.0
230,233,6452317.998,1873599.65,99.4,34.71,0.0,1,0.0,0.0
231,234,6452319.525,1873602.767,99.4,34.71,0.0,1,0.0,0.0
232,235,6452321.052,1873605.884,99.4,34.71,0.0,1,0.0,0.0
233,236,6452322.578,1873609.002,99.4,34.71,0.0,1,0.0,0.0
234,237,6452324.105,1873612.119,99.4,34.71,0.0,1,0.0,0.0
235,238,6452325.632,1873615.236,99.4,34.74,0.64,1,0.0,0.0
236,239,6452327.159,1873618.353,99.4,34.61,-2.51,1,0.0,0.0
237,240,6452328.686,1873621.471,99.4,33.68,-11.21,1,0.0,0.0
238,241,6452330.268,1873624.632,99.4,31.47,-11.53,1,0.0,0.0
239,242,6452331.656,1873627.365,99.4,27.91,-12.26,1,0.0,0.0
240,243,6452332.815,1873629.675,99.4,23.41,-12.7,1,0.0,0.0
241,244,6452333.773,1873631.54,99.4,18.9,-12.27,1,0.0,0.0
242,245,6452334.502,1873632.982,99.4,15.34,-11.53,1,0.0,0.0
243,246,6452335.037,1873633.996,99.4,13.14,-11.21,1,0.0,0.0
244,247,6452335.627,1873635.054,99.4,12.21,-2.53,1,0.0,0.0
245,248,6452336.217,1873636.111,99.4,12.08,0.63,1,0.0,0.0
246,249,6452336.807,1873637.169,99.4,14.92,10.84,1,0.0,0.0
247,250,6452337.397,1873638.227,99.4,21.48,9.16,1,0.0,0.0
248,251,6452337.988,1873639.285,99.4,26.19,9.56,1,0.0,0.0
249,252,6452338.578,1873640.343,99.4,26.22,-11.34,1,0.0,0.0
250,253,6452339.168,1873641.4,99.4,21.55,-11.02,1,0.0,0.0
251,254,6452339.758,1873642.458,99.4,14.95,-11.07,1,0.0,0.0
252,255,6452340.348,1873643.516,99.4,12.11,0.0,1,0.0,0.0
253,256,6452340.938,1873644.574,99.4,12.11,0.0,1,0.0,0.0
254,257,6452341.529,1873645.631,99.4,12.11,0.0,1,0.0,0.0
255,258,6452342.119,1873646.689,99.4,12.11,0.0,1,0.0,0.0
256,259,6452342.709,1873647.747,99.4,12.11,0.0,1,0.0,0.0
257,260,6452343.299,1873648.805,99.4,12.11,0.0,1,0.0,0.0
258,261,6452343.889,1873649.863,99.4,12.11,0.0,1,0.0,0.0
259,262,6452344.479,1873650.92,99.4,12.11,0.0,1,0.0,0.0
260,263,6452345.07,1873651.978,99.4,12.11,0.0,1,0.0,0.0
261,264,6452345.66,1873653.036,99.4,12.11,0.0,1,0.0,0.0
262,265,6452346.25,1873654.094,99.4,12.11,0.0,1,0.0,0.0
263,266,6452346.84,1873655.151,99.4,12.11,0.0,1,0.0,0.0
264,267,6452347.43,1873656.209,99.4,12.11,0.0,1,0.0,0.0
265,268,6452348.021,1873657.267,99.4,12.12,0.14,1,0.0,0.0
266,269,6452348.611,1873658.325,99.4,12.15,0.25,1,0.0,0.0
267,270,6452349.201,1873659.383,99.4,12.11,-0.61,1,0.0,0.0
268,271,6452349.803,1873660.452,99.4,11.91,-3.2,1,0.0,0.0
269,272,6452350.393,1873661.51,99.4,11.44,-6.56,1,0.0,0.0
270,273,6452350.923,1873662.508,99.4,10.76,-8.19,1,0.0,0.0
271,274,6452351.375,1873663.426,99.4,10.09,-6.58,1,0.0,0.0
272,275,6452351.766,1873664.284,99.4,9.63,-2.83,1,0.0,0.0
273,276,6452352.146,1873665.131,99.4,9.43,-0.54,1,0.0,0.0
274,277,6452352.538,1873665.989,99.4,9.4,0.22,1,0.0,0.0
275,278,6452352.929,1873666.847,99.4,9.45,0.61,1,0.0,0.0
276,279,6452353.321,1873667.705,99.4,9.47,-0.42,1,0.0,0.0
277,280,6452353.712,1873668.563,99.4,9.2,-4.5,1,0.0,0.0
278,281,6452354.127,1873669.472,99.4,8.34,-11.18,1,0.0,0.0
279,282,6452354.519,1873670.214,99.4,6.79,-11.22,1,0.0,0.0
280,283,6452354.774,1873670.736,99.4,4.72,-11.11,1,0.0,0.0
281,284,6452354.911,1873671.072,99.4,2.64,-11.18,1,0.0,0.0
282,285,6452354.91,1873671.189,99.4,1.1,-11.22,1,0.0,0.0
283,286,6452354.887,1873671.138,99.4,0.25,-4.52,1,0.0,0.0
284,287,6452354.887,1873671.138,99.4,0.04,0.43,1,0.0,0.0
285,288,6452354.887,1873671.138,99.4,0.03,-0.49,1,0.0,0.0
286,289,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
287,290,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
288,291,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
289,292,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
290,293,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
291,294,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
292,295,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
293,296,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
294,297,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
295,298,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
296,299,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
297,300,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
298,301,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
299,302,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
300,303,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
301,304,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
302,305,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
303,306,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
304,307,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
305,308,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
306,309,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
307,310,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
308,311,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
309,312,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
310,313,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
311,314,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
312,315,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
313,316,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
314,317,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
315,318,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
316,319,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
317,320,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
318,321,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
319,322,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
320,323,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
321,324,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
322,325,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
323,326,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
324,327,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
325,328,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
326,329,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
327,330,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
328,331,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
329,332,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
330,333,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
331,334,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
332,335,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
333,336,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
334,337,6452354.887,1873671.138,99.4,0.0,0.0,1,0.0,0.0
335,338,6452354.887,1873671.138,99.4,0.0,-0.17,1,0.0,0.0
336,339,6452354.887,1873671.138,99.4,0.03,0.25,1,0.0,0.0
337,340,6452354.887,1873671.138,99.4,0.0,0.69,1,0.0,0.0
338,341,6452354.872,1873671.126,99.4,0.25,3.76,1,0.0,0.0
339,342,6452354.871,1873671.126,99.4,0.81,7.71,1,0.0,0.0
340,343,6452354.949,1873671.187,99.4,1.65,9.62,1,0.0,0.0
341,344,6452355.13,1873671.33,99.4,2.49,7.73,1,0.0,0.0
342,345,6452355.39,1873671.535,99.4,3.05,3.79,1,0.0,0.0
343,346,6452355.665,1873671.751,99.4,3.3,0.71,1,0.0,0.0
344,347,6452355.925,1873671.956,99.4,3.34,-0.32,1,0.0,0.0
345,348,6452356.184,1873672.16,99.4,3.27,-0.82,1,0.0,0.0
346,349,6452356.444,1873672.364,99.4,3.32,1.56,1,0.0,0.0
347,350,6452356.703,1873672.569,99.4,4.0,11.17,1,0.0,0.0
348,351,6452356.915,1873672.715,99.4,5.72,11.2,1,0.0,0.0
349,352,6452357.278,1873673.24,99.4,8.53,11.27,1,0.0,0.0
350,353,6452357.857,1873674.118,99.4,11.62,11.34,1,0.0,0.0
351,354,6452358.569,1873675.287,99.4,13.77,11.18,1,0.0,0.0
352,355,6452359.547,1873676.792,99.4,16.2,11.19,1,0.0,0.0
353,356,6452360.166,1873677.889,99.4,21.86,12.8,1,0.0,0.0
354,357,6452360.878,1873679.285,99.4,31.79,15.84,1,0.0,0.0
355,358,6452363.017,1873682.816,99.4,43.98,15.84,1,0.0,0.0
356,359,6452365.909,1873687.563,99.4,51.6,13.92,1,0.0,0.0
357,360,6452369.289,1873692.944,99.4,51.56,0.0,1,0.0,0.0
358,361,6452372.425,1873698.101,99.4,51.38,0.0,1,0.0,0.0
359,362,6452374.891,1873702.174,99.4,51.3,-15.84,1,0.0,0.0
360,363,6452375.967,1873704.063,99.4,49.46,-5.53,1,0.0,0.0
361,364,6452376.649,1873705.228,99.4,33.66,-13.67,1,0.0,0.0
